    1  889 4050 4049    5.0300       0.2       0.2
    2  889 4049 4048
    3  890 4050  889
    4 4047  891  890
    5  891 4050  890
    6 4047 4046  891
    7 4047 3929 4046
    8 3929 3928 3930
    9 3929 3930 4046
   10 3928 3932 3930
   11 3928 3927 3932
   12 3927 3926 3933
   13 3927 3933 3932
   14 3926 3934 3933
   15 3926 3925 3934
   16 3925 3924 3923
   17 3925 3923 3934
   18 3924 3957 3923
   19 4050 4045 2542
   20 4050 2542 4049
   21  891 4045 4050
   22 4049 2542 2541
   23 4049 2541 2533
   24 4049 2533 4048
   25 4048 2533 2532
   26  891  892 4045
   27 4046  892  891
   28 4046 4044  892
   29 4046 3930 4044
   30 3930 3931 4044
   31 3932 3931 3930
   32 3932 3936 3931
   33 3932 3933 3936
   34 3933 3935 3936
   35 3934 3935 3933
   36 3934 3922 3935
   37 3934 3923 3922
   38 3923 3958 3922
   39 3957 3958 3923
   40 3957 3891 3958
   41 2542 4045 2490
   42 4045 4043 2490
   43 4045  892 4043
   44 2541 2542 2491
   45 2542 2490 2491
   46 2533 2541 2540
   47 2541 2491 2540
   48 2532 2533 2539
   49 2533 2540 2539
   50 2532 2539 2531
   51  892 4044  893
   52  892  893 4043
   53 4044 4042  893
   54 4044 3931 4042
   55 3931 3936 3937
   56 3931 3937 4042
   57 3936 3935 3920
   58 3936 3920 3937
   59 3935 3922 3921
   60 3935 3921 3920
   61 3922 3958 3956
   62 3922 3956 3921
   63 3958 3891 3892
   64 3958 3892 3956
   65 3891 3959 3892
   66 3891 3890 3959
   67 2491 2490 2543
   68 2490 2489 2543
   69 4043 2489 2490
   70 4043 4041 2489
   71 4043  893 4041
   72 2491 2543 2492
   73 2491 2492 2540
   74 2539 2540 2493
   75 2540 2492 2493
   76 2539 2493 2538
   77 2539 2538 2531
   78 2531 2538 2530
   79  893  894 4041
   80 4042  894  893
   81 4042 4040  894
   82 4042 3937 4040
   83 3937 3919 4040
   84 3920 3919 3937
   85 3920 3921 3938
   86 3920 3938 3919
   87 3921 3939 3938
   88 3956 3939 3921
   89 3956 3892 3955
   90 3956 3955 3939
   91 3892 3893 3955
   92 3959 3893 3892
   93 3959 3954 3893
   94 3959 3960 3954
   95 3890 3960 3959
   96 3890 3889 3960
   97 2492 2543 2544
   98 2543 2487 2544
   99 2543 2489 2487
  100 2489 4041 2488
  101 2489 2488 2487
  102 4041 4039 2488
  103 4041  894 4039
  104 2493 2492 2545
  105 2492 2544 2545
  106 2493 2545 2494
  107 2493 2494 2538
  108 2538 2537 2530
  109 2494 2537 2538
  110 2530 2537 2529
  111  894 4040  895
  112  894  895 4039
  113 4040 4038  895
  114 4040 3919 4038
  115 3919 3938 3918
  116 3919 3918 4038
  117 3938 3939 3915
  118 3938 3915 3918
  119 3939 3955 3914
  120 3939 3914 3915
  121 3955 3893 3953
  122 3955 3953 3914
  123 3893 3954 3894
  124 3893 3894 3953
  125 3961 3962 3954
  126 3954 3962 3952
  127 3954 3952 3894
  128 3960 3961 3954
  129 3889 3888 3960
  130 3888 3961 3960
  131 2545 2544 2485
  132 2544 2486 2485
  133 2487 2486 2544
  134 2487 2643 2486
  135 2487 2488 2643
  136 2488 2645 2643
  137 4039 2645 2488
  138 4039 4037 2645
  139 4039  895 4037
  140 2545 2485 2546
  141 2545 2546 2494
  142 2494 2546 2495
  143 2494 2495 2537
  144 2537 2495 2536
  145 2537 2536 2529
  146 2529 2536 2500
  147  895  896 4037
  148 4038  896  895
  149 4038 4036  896
  150 4038 3918 4036
  151 3918 3916 4036
  152 3915 3916 3918
  153 3915 3914 3940
  154 3915 3940 3916
  155 3914 3913 3940
  156 3953 3913 3914
  157 3953 3894 3951
  158 3953 3951 3913
  159 3894 3895 3951
  160 3952 3895 3894
  161 3887 3886 3961
  162 3886 3962 3961
  163 3888 3887 3961
  164 3886 3885 3962
  165 3962 3885 3963
  166 3962 3963 3952
  167 3952 3963 3950
  168 3952 3950 3895
  169 2546 2485 2484
  170 2485 2641 2484
  171 2485 2486 2641
  172 2486 2643 2644
  173 2486 2644 2641
  174 2643 2432 2644
  175 2643 2645 2432
  176 2645 4037 2431
  177 2645 2431 2432
  178 4037 4035 2431
  179 4037  896 4035
  180 2495 2546 2547
  181 2546 2484 2547
  182 2495 2547 2496
  183 2495 2496 2536
  184 2536 2535 2500
  185 2496 2535 2536
  186 2500 2534 2528
  187 2501 2500 2528
  188 2500 2499 2534
  189 2500 2535 2499
  190  896 4036  897
  191  896  897 4035
  192 4036 4034  897
  193 4036 3916 4034
  194 3916 3940 3917
  195 3916 3917 4034
  196 3940 3941 3917
  197 3940 3913 3941
  198 3913 3951 3912
  199 3913 3912 3941
  200 3951 3949 3912
  201 3951 3895 3949
  202 3895 3950 3896
  203 3895 3896 3949
  204 3885 3884 3963
  205 3963 3964 3950
  206 3884 3964 3963
  207 3964 3965 3950
  208 3950 3966 3896
  209 3950 3965 3966
  210 2547 2484 2483
  211 2484 2642 2483
  212 2641 2642 2484
  213 2641 2434 2642
  214 2641 2644 2434
  215 2644 2433 2434
  216 2432 2433 2644
  217 2432 2646 2433
  218 2432 2431 2646
  219 2431 2430 2646
  220 4035 2430 2431
  221 4035 4033 2430
  222 4035  897 4033
  223 2547 2483 2548
  224 2547 2548 2496
  225 2496 2548 2497
  226 2496 2497 2535
  227 2535 2497 2498
  228 2535 2498 2499
  229 2534 2553 2518
  230 2534 2518 2528
  231 2534 2552 2553
  232 2499 2552 2534
  233 2528 2518 2519
  234 2527 2528 2519
  235 2501 2528 2527
  236 2502 2501 2527
  237 2499 2551 2552
  238 2499 2498 2551
  239  897  898 4033
  240 4034  898  897
  241 4034 4032  898
  242 4034 3917 4032
  243 3917 3942 4032
  244 3941 3942 3917
  245 3941 3911 3942
  246 3941 3912 3911
  247 3912 3948 3911
  248 3949 3948 3912
  249 3949 3897 3948
  250 3949 3896 3897
  251 3896 3967 3897
  252 3966 3967 3896
  253 3884 3883 3964
  254 3883 3882 3964
  255 3882 3965 3964
  256 3882 3881 3965
  257 3965 3881 3880
  258 3965 3880 3966
  259 3966 3879 3967
  260 3966 3880 3879
  261 2548 2483 2482
  262 2483 2640 2482
  263 2483 2642 2640
  264 2642 2434 2435
  265 2642 2435 2640
  266 2434 2648 2435
  267 2434 2433 2648
  268 2433 2646 2647
